Nama,Kota,Kategori,Rating,Harga,Jam,Status,lat,lng
WARUNG DKW,Cirebon,Sunda,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.929453582538213,107.6135291192205
Dadar Beredar - Bandung,Bandung,Cafe,0.0,Sedang,Jam Tidak Tersedia,Tutup,-7.004433909119208,107.51579178021686
Wisata Kuliner Malam Cikapundung Barat,Depok,Sunda,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.831429321594666,107.62107451006544
Aroma Cirebonan,Depok,Cafe,0.0,Murah,Jam Tidak Tersedia,Buka,-6.950704029519823,107.6359650499408
Warung Lotek Macan,Bandung,Sunda,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.989177069596276,107.54438776348074
Warung Nasi Ibu Imas,Bogor,Kopi,0.0,Murah,Jam Tidak Tersedia,Buka,-6.902519105329084,107.76017754580378
Gang Nikmat,Bogor,Bakso,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.846143218797624,107.67185347486586
CIKUDUNG (Citarasa Kuliner Bandung),Bekasi,Cafe,0.0,Murah,Jam Tidak Tersedia,Buka,-6.9423863653261,107.7934483868064
Wisata Kuliner: 57 Destinasi Nikmat,Bekasi,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.90193248685486,107.63369490684897
Dapur Wiwi,Depok,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.943102474954957,107.6841662821798
Oleh Oleh Bandung | Batagor Coy | Kuliner Bandung Paling Dicari,Depok,Kopi,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.089824857230386,107.57648702315794
saung kuliner ( lesehan ) shyaqilla ( ovin ),Bogor,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.916536522021426,107.65044013688285
Rumah Makan Ny Tjoan,Bogor,Bakso,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.937090566383496,107.75653216807592
Rumah Makan Linggarjati,Depok,Kopi,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.981055980079223,107.65739004762207
Sate Hadori (Pusat),Bandung,Cafe,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.06455261634211,107.53482034518801
RM Soto Ayam Asli Lamongan Cak Mad,Cirebon,Sunda,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.052247183375622,107.65843203743113
Kuliner Bandung Ceu Ecin,Depok,Kopi,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.946985479350714,107.79290650850784
"Laksana Mekarwangi, Mekerharum",Bekasi,Cafe,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.894143559134261,107.74052855381764
Warung Sate Sidareja Pak Gino,Bekasi,Kopi,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.828963804965171,107.77512598144232
Taman Kuliner,Bandung,Cafe,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.031976161686985,107.56522130856975
Rumah Lezat Simplisio,Bandung,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.043397208410781,107.74104367986435
Warung Nasi Ampera,Bogor,Bakso,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.958071032634554,107.68299738905041
Makanan Khas,Depok,Sunda,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.045477994679863,107.72297485777027
Lomie Mekar Laksana,Bandung,Seafood,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.0710653809691655,107.73512451267733
Mala Bowl - Mekarwangi,Bandung,Kopi,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.821231605931899,107.5794755126974
Bumi Sunda Resto,Bekasi,Bakso,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.846924908926484,107.63052086958547
Kuliner sayasuka Abs 71,Bogor,Seafood,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.98732533242992,107.51833224110291
Batagor H. Isan,Depok,Seafood,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.935286311793223,107.65985470458266
Ayam Goreng & Bakar MEKAR WANGI,Bandung,Bakso,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.972509729414886,107.5934144631611
Rumah Makan Laksana,Bekasi,Kopi,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.815129105393705,107.57908433374958
Kuliner Malam Cibadak,Depok,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.9444044517928205,107.7177626293848
Swike Waled Rumah Makan,Bandung,Sunda,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.858625539062311,107.60720336711721
Yoghurt Cisangkuy,Cirebon,Seafood,0.0,Murah,Jam Tidak Tersedia,Buka,-7.018301521221665,107.77808433169771
Dapur Ciamis Sayogi,Bekasi,Sunda,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.880604870545075,107.70899621568823
Teras Pojok Kuliner Cangkuang,Depok,Kopi,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.935622490013359,107.74037427392234
Wongkie Kopitiam • Mekar Wangi,Bogor,Kopi,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.9837746901169035,107.63972820497898
Rumah Makan Taliwang Bersaudara,Bogor,Seafood,0.0,Murah,Jam Tidak Tersedia,Buka,-6.8242750401558085,107.5599098393595
Warung nasi indra rasa,Bekasi,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.890586709181392,107.74889587242713
Mie Akup Mekarwangi,Bandung,Cafe,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.839029057750958,107.78834184723597
Hugo Kuliner,Depok,Seafood,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.885695266218902,107.53935384640509
Nasi Kuning Pungkur 216,Cirebon,Seafood,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.078874884008226,107.64566670193187
Resto Q-TA,Cirebon,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.9597432894550995,107.7640024315864
Nakula Babi Matah,Depok,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.963696808321794,107.56181363086915
Caravan Eat the Ribs,Bandung,Seafood,0.0,Murah,Jam Tidak Tersedia,Buka,-6.995079516635004,107.5260981906459
Warung Nasi Karasak Ma Iyum,Depok,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.866658528779594,107.74116074140503
Friends Sunda Resto,Bandung,Seafood,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.825352622370664,107.69303939831744
Ramsteak Cianjur Chinesefood Indonesia,Cirebon,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.998285640339631,107.65411105255085
Depot Gresik Taman Cibeunying - Ragam Kuliner Jawa Timur dalam 1 depot,Bandung,Seafood,0.0,Mahal,Jam Tidak Tersedia,Buka,-7.037676096630031,107.55885366857224
Pusat Kuliner Cikuray Gatsu,Cirebon,Sunda,0.0,Murah,Jam Tidak Tersedia,Buka,-7.007920237378324,107.52124022004915
Soto Bandung M Tarya,Bandung,Bakso,0.0,Sedang,Jam Tidak Tersedia,Tutup,-7.099109631335807,107.57223197111121
Choipanku,Bekasi,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-7.010836566056459,107.79987286598957
Nasi Kalong,Depok,Bakso,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.849409757699123,107.64776006989115
RM. Mang Kabayan Bandung,Bandung,Kopi,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.990313623652512,107.52915354477699
Warung Sate Mekar Wangi,Cirebon,Bakso,0.0,Sedang,Jam Tidak Tersedia,Tutup,-7.07204218189622,107.56661220370314
Rumah Makan Kurdi,Bandung,Seafood,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.897021835581985,107.59498094501762
Kantin Rai,Bandung,Kopi,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.969133274670924,107.59781213339373
kuliner dalem kaum,Cirebon,Kopi,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.966627985808863,107.65473617448684
WISATA KULINER TRADISIONIL JAWA,Cirebon,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.89991559323195,107.68986113675756
Slogi Kuliner Nyi Yuyun,Bogor,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.966652831670872,107.58177682285188
Warung Bigul Nyoman Nuel cabang Mekarwangi,Depok,Seafood,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.845101327215084,107.54025065684912
Ayam Goreng Kurnia,Depok,Seafood,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.898659415667156,107.71616791845773
SHSD Sambel Hejo Sambel Dadak Mekar Wangi,Bogor,Seafood,0.0,Murah,Jam Tidak Tersedia,Buka,-6.850960960959939,107.75845904193815
Soto Ayam dan Soto Daging Syam Kurdi,Depok,Cafe,0.0,Mahal,Jam Tidak Tersedia,Tutup,-7.082035875875587,107.71182029347733
Ikangabus Bandung,Bekasi,Kopi,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.926047493951038,107.58285301703886
Sate Maulana Yusuf,Bekasi,Kopi,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.92574790033397,107.6619606465584
Ramen Bajuri Lengkong,Bandung,Seafood,0.0,Murah,Jam Tidak Tersedia,Buka,-6.805020097246452,107.61312639927884
Justus Steak House • BuahBatu,Cirebon,Sunda,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.862720095013333,107.57358805775246
Kuliner Khas Banten,Bandung,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-7.076211815611301,107.67472897101749
Mie Baso Pangsit Kaka Miskam,Bandung,Kopi,0.0,Sedang,Jam Tidak Tersedia,Tutup,-6.967325935618129,107.57345132280008
Gepuk Ny Ong,Bogor,Sunda,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.949971432431912,107.53806867832837
Kantin Ibu Nunung,Bekasi,Cafe,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.06113587986342,107.6122499306637
Wednesdaycoffee (Kuliner Pinggir Jalan),Bandung,Bakso,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.911067371044056,107.59533956099595
Pusat Kuliner,Bekasi,Kopi,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.811915531422329,107.6513954618992
RM. Konro Padaelo,Bogor,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.888587427145617,107.56618046516805
BATAGOR KUAH & MIE KOCOK SINAR KENCANA,Bogor,Kopi,0.0,Mahal,Jam Tidak Tersedia,Buka,-7.063649161747728,107.64726312752047
Kantin Qiu • Mekar Wangi,Bandung,Kopi,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.838055871719171,107.53598438036225
RM Ibu Haji Cijantung Mekarutama IHC,Bekasi,Cafe,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.007377799709909,107.69252686453748
Mie Kocok Tulang Mekarwangi,Depok,Bakso,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.087341084629797,107.73958035775553
Rumah Makan Berkat,Bekasi,Seafood,0.0,Murah,Jam Tidak Tersedia,Tutup,-7.099891095572097,107.7645674899374
Rumah Makan Elizabeth 518,Bandung,Kopi,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.985476790347596,107.668654907108
Mie Rica Kejaksaan Mekarwangi,Cirebon,Bakso,0.0,Murah,Jam Tidak Tersedia,Buka,-6.912979404522799,107.71164032887306
Gill's Cafe,Bogor,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.976843904971609,107.53139068819029
Baso Tahu Lina,Bekasi,Sunda,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.876533881655949,107.65739257041916
Pusat Kuliner 210,Depok,Kopi,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.965517939080015,107.66048563660566
Mie Baso Batagor Isan,Bandung,Cafe,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.96104637995036,107.74294735685723
Kuliner Bandung,Cirebon,Cafe,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.884184028357624,107.79632984008362
Kedai Seafood 55,Cirebon,Kopi,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.910813070690494,107.77539997893578
"Nasi Pecel Surabaya ""Kurdi""",Bogor,Sunda,0.0,Murah,Jam Tidak Tersedia,Buka,-6.896231787211445,107.5418154203234
GRAND WINGHENG Hongkong Dimsum Mekar Wangi,Cirebon,Bakso,0.0,Mahal,Jam Tidak Tersedia,Buka,-6.896834747397622,107.77490485983826
Warung Nasi Ma Eha,Bogor,Bakso,0.0,Murah,Jam Tidak Tersedia,Tutup,-7.01411038246636,107.69320720366936
Rm. Haji Atie Chinese Food Moslem,Bekasi,Bakso,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.023920899246734,107.63677101246718
Sensei Ramen Moch Toha,Bogor,Sunda,0.0,Mahal,Jam Tidak Tersedia,Buka,-7.091415429488668,107.55134247619165
Lotek Kelenteng,Depok,Sunda,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.954139267498152,107.51558717150108
Koja Satay House,Bekasi,Cafe,0.0,Sedang,Jam Tidak Tersedia,Buka,-6.971570443183003,107.62720734822089
Cilok Bapri,Bogor,Cafe,0.0,Murah,Jam Tidak Tersedia,Tutup,-7.0430263990343445,107.78615080824285
Sawasdee Thai Restaurant,Bekasi,Sunda,0.0,Murah,Jam Tidak Tersedia,Buka,-6.883318483828516,107.74172707681912
Jongko 67 KUE BALOK & KOPI,Bandung,Bakso,0.0,Sedang,Jam Tidak Tersedia,Buka,-7.096995063634665,107.5733073205998
Ambokue & Bacang Kebonjati,Bekasi,Kopi,0.0,Murah,Jam Tidak Tersedia,Tutup,-6.963802011207064,107.71626142045176
Baso Urat Pak Oboy Sawah Kurung,Bandung,Cafe,0.0,Mahal,Jam Tidak Tersedia,Tutup,-6.987241441883261,107.71817361366931
Sate Dan Gule Kambing Leman's,Bekasi,Bakso,0.0,Murah,Jam Tidak Tersedia,Buka,-6.862218404926052,107.79754714461288
